date,open,high,low,close,adj_close,volume,prev_day_diff,50_day_moving_avg,10_day_volatility
2014-11-03,186.0,191.100006,184.899994,190.009995,184.423233,5030750,0.0,184.423233,0.0
2014-11-05,190.600006,192.949997,188.75,190.529999,184.927948,4176350,0.504715,184.67559,0.252358
2014-11-07,191.179993,194.0,185.020004,192.490005,186.830322,9760820,1.902374,185.393834,1.436488
2014-11-10,194.0,198.550003,193.199997,197.009995,191.217422,6366965,4.3871,186.849731,4.367691
2014-11-11,197.009995,203.990005,194.679993,202.41000400000001,196.458649,8342375,5.241227,188.771515,7.687134
2014-11-12,202.399994,204.800003,200.800003,203.759995,197.768951,5821780,1.310302,190.271087,7.497864
2014-11-13,204.0,204.0,199.03999299999998,199.990005,194.109818,2989160,-3.659133,190.819478,3.29034
2014-11-14,200.0,203.619995,199.0,202.96000700000002,196.992477,5073565,2.882659,191.591102,5.401375
2014-11-17,202.0,212.0,200.71000700000002,211.5,205.28138700000002,5876165,8.28891,193.112245,12.169142
2014-11-18,211.419998,213.67999300000002,209.600006,211.19999700000002,204.990204,4868800,-0.291183,194.300041,10.690163
2014-11-19,210.80000299999998,211.580002,205.399994,208.009995,201.893982,2892565,-3.096222,194.990399,5.846866
2014-11-20,208.800003,208.800003,202.5,205.100006,199.06956499999998,3090635,-2.824417,195.33033,1.608287
2014-11-21,206.199997,210.82000699999998,204.399994,207.729996,201.622223,5088175,2.552658,195.814322,2.681755
2014-11-24,208.66000400000001,211.169998,206.880005,208.050003,201.932831,3816015,0.310608,196.251358,1.920822
2014-11-25,208.020004,208.550003,201.399994,202.309998,196.36158799999998,3561060,-5.571243,196.258707,3.640715
2014-11-26,201.899994,204.679993,200.279999,202.330002,196.380997,3070940,0.019409,196.26635,3.48251
2014-11-27,202.800003,205.740005,202.41000400000001,203.050003,197.079834,6046725,0.698837,196.314202,3.080675
2014-11-28,204.559998,219.88999900000002,204.110001,217.440002,211.04673799999998,13585040,13.966904,197.132676,9.480803
2014-12-01,218.19999700000002,220.940002,214.86999500000002,216.52999900000003,210.163483,6643650,-0.883255,197.818508,8.109339
2014-12-02,215.07000699999998,221.649994,212.63999900000002,216.91000400000001,210.532318,9117655,0.368835,198.454198,7.923962
2014-12-03,217.0,220.5,216.399994,217.830002,211.425262,5453150,0.892944,199.071868,7.863778
2014-12-04,218.039993,220.25,214.399994,217.039993,210.65847799999997,5082730,-0.766784,199.598532,5.938103
2014-12-05,217.99000499999997,223.94999700000002,216.419998,220.91000400000001,214.41470299999997,7229910,3.756225,200.242714,8.41508
2014-12-08,221.600006,224.99000499999997,215.5,217.0,210.619675,5775860,-3.795028,200.675087,3.751367
2014-12-09,216.61999500000002,219.30000299999998,208.679993,209.92999300000002,203.757523,4957285,-6.862152,200.798384,3.850378
2014-12-10,209.220001,215.19999700000002,209.0,214.440002,208.13493300000002,7271825,4.37741,201.080559,0.648362
2014-12-11,214.63999900000002,217.710007,209.449997,214.63999900000002,208.329056,5471540,0.194123,201.349022,1.579161
2014-12-12,215.399994,216.86999500000002,209.550003,211.92999300000002,205.69873,4341205,-2.630326,201.504369,3.674686
2014-12-15,211.0,216.210007,209.82000699999998,211.479996,205.26196299999998,4405695,-0.436767,201.633941,3.621301
2014-12-16,210.19999700000002,212.83999599999999,200.5,201.699997,195.76951599999998,4985480,-9.492447,201.43846,11.637468
2014-12-17,200.0,204.58999599999999,197.0,202.020004,196.080124,7882705,0.310608,201.265611,9.792346
2014-12-18,206.600006,212.61000099999998,205.080002,211.02999900000003,204.825195,5835325,8.745071,201.376848,0.463947
2014-12-19,213.399994,214.399994,206.899994,208.080002,201.961945,4570985,-2.86325,201.394578,2.081921
2014-12-22,208.639999,211.80000299999998,206.509995,211.080002,204.873734,3005515,2.911789,201.496906,1.404462
2014-12-23,213.399994,215.979996,210.600006,211.850006,205.62110900000002,5512180,0.747375,201.61474,1.965479
2014-12-24,211.69999700000002,213.600006,210.919998,211.940002,205.70845,4165820,0.087341,201.728455,2.295468
2014-12-26,213.0,214.72000099999997,210.92999300000002,213.63999900000002,207.358459,3819035,1.650009,201.880617,4.042537
2014-12-29,215.57000699999998,215.80000299999998,213.11999500000002,213.67999300000002,207.397278,2682715,0.038819,202.025792,3.911501
2014-12-30,213.41000400000001,217.059998,211.309998,216.47000099999997,210.10525499999997,2778775,2.707977,202.232958,6.135149
2014-12-31,217.0,218.0,215.07000699999998,216.77999900000003,210.40614300000001,2973115,0.300888,202.437288,4.972374
2015-01-01,216.020004,217.75999500000003,214.55000299999998,216.61000099999998,210.241135,1756690,-0.165008,202.627625,3.391265
2015-01-02,217.17999300000002,220.38000499999998,216.919998,219.25,212.80351299999998,4821335,2.562378,202.869908,5.155811
2015-01-05,219.039993,221.69999700000002,218.38999900000002,219.190002,212.74527,3086905,-0.058243,203.099568,4.019235
2015-01-06,217.80000299999998,218.0,211.0,211.899994,205.669601,3522250,-7.075669,203.157978,3.13602
2015-01-07,212.0,214.600006,208.990005,213.33999599999999,207.06729099999998,3479130,1.39769,203.244851,1.882948
2015-01-08,215.979996,216.789993,214.0,215.520004,209.18318200000002,3362435,2.115891,203.373946,0.114531
2015-01-09,216.88000499999998,217.399994,210.399994,212.08999599999999,205.854034,3476375,-3.329148,203.426713,3.293236
2015-01-12,212.0,218.25,211.0,216.0,209.649078,3543650,3.795044,203.556346,0.276628
2015-01-13,217.0,220.16000400000001,215.0,216.32000699999998,209.959671,3755550,0.310593,203.687026,0.601779
2015-01-14,216.020004,217.399994,213.600006,215.00999500000003,208.68817099999998,2665010,-1.2715,203.787049,0.497924
2015-01-15,224.399994,224.399994,218.36999500000002,219.63999900000002,213.182037,6556590,4.493866,204.362225,3.701852
2015-01-16,219.19999700000002,219.58999599999999,215.710007,216.169998,209.814072,2839640,-3.367965,204.859948,0.632831
2015-01-19,217.0,219.30000299999998,216.419998,216.97000099999997,210.590546,2577480,0.776474,205.335152,1.624778
2015-01-20,217.440002,219.77999900000003,216.80000299999998,217.36000099999998,210.96908599999998,4154670,0.37854,205.730185,1.473369
2015-01-21,217.69999700000002,227.74000499999997,217.69999700000002,225.580002,218.947388,13617875,7.978302,206.17996,8.263662
2015-01-22,228.399994,228.399994,221.100006,223.850006,217.26826499999999,4837641,-1.679123,206.569946,5.77603
2015-01-23,227.44999700000002,228.899994,219.69999700000002,223.100006,216.54031400000002,4098897,-0.727951,207.018556,3.979451
2015-01-27,224.899994,224.899994,219.5,222.94999700000002,216.39471400000002,2373640,-0.1456,207.406601,3.159288
2015-01-28,222.899994,227.850006,220.399994,223.55000299999998,216.977081,2889375,0.582367,207.640515,3.039914
2015-01-29,222.850006,224.94999700000002,216.149994,217.149994,210.765244,4185095,-6.211837,207.756016,3.379631
2015-01-30,220.69999700000002,220.69999700000002,185.600006,193.149994,187.470917,26571571,-23.294327,207.467554,24.102846
2015-02-02,192.0,192.050003,183.75,187.850006,182.326767,9608649,-5.14415,207.132698,26.498265
2015-02-03,190.0,191.899994,184.399994,185.050003,179.60908500000002,7684466,-2.717682,206.692436,26.117801
2015-02-04,186.800003,188.0,182.050003,184.899994,179.46348600000002,4629789,-0.145599,206.243049,23.11284
2015-02-05,185.800003,185.800003,175.300003,177.550003,172.32960500000002,6190147,-7.133881,205.762409,25.584943
2015-02-06,175.550003,177.699997,169.350006,175.949997,170.776627,9804062,-1.552978,205.250322,22.488757
2015-02-09,175.0,178.25,172.5,173.449997,168.350143,5120528,-2.426484,204.675728,20.096224
2015-02-10,171.199997,181.199997,171.0,176.399994,171.213409,6840733,2.863266,203.879061,12.714827
2015-02-11,177.899994,182.850006,177.199997,180.949997,175.629623,4844214,4.416214,203.188384,4.163868
2015-02-12,182.350006,182.350006,178.050003,180.800003,175.484039,3925259,-0.145584,202.487419,0.781331
2015-02-13,182.699997,185.300003,180.199997,182.949997,177.57081599999998,6503715,2.086777,201.81033,2.295456
